Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Guatemala,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.26,0.28,0.31,0.35,0.38,0.41,0.45,0.47,0.49,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.73,0.81,0.91,1.04,1.18,1.32,1.46,1.58,1.68,1.76,1.82,1.93,2.05,2.18,2.33,2.48,2.63,2.76,2.88,2.97,3.04,3.16,3.34,3.43,3.52,3.4,3.37,3.75,3.87,4.2,4.29,4.56,4.65,4.17,4.2,3.81,4.35,4.47,4.62,4.92,4.8,4.86,4.83,4.92,5.04,5.27,5.36,5.21,5.42,6.26,5.72,5.07,4.44,3.61,3.87,4.02,4.29,4.47,4.92,5.19,5.19,4.95,5.04,5.16,5.16,5.24,5.39,5.01,5.57,5.93,6.32,6.38,6.41,6.38,6.68,6.62,6.76
Guinea,MtCO2e,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.43,0.44,0.46,0.48,0.51,0.53,0.56,0.59,0.61,0.63,0.66,0.69,0.72,0.74,0.77,0.8,0.82,0.84,0.85,0.86,0.86,0.85,0.84,0.83,0.82,0.8,0.79,0.78,0.78,0.78,0.85,1.03,1.31,1.64,2.01,2.37,2.71,2.98,3.19,3.25,3.25,3.16,3.04,2.9,2.74,2.57,2.43,2.31,2.23,2.21,2.34,2.37,2.4,2.43,2.45,2.49,2.47,2.48,2.46,2.59,2.51,2.49,2.72,2.18,2.36,2.46,2.85,2.43,2.65,3.22,2.71,3.1,2.89,2.86,2.5,2.36,2.6,2.5,2.8,2.88,2.96,2.97,3.07,3.19,3.34,2.93,2.89,3.28,3.13,3.34,3.84,4.44,4.23,4.08,4.77,4.71,4.68,4.98,4.89,4.98,5.36,5.81,5.9,5.9,5.78,7.15,6.62
Belgium,MtCO2e,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.58,0.61,0.65,0.69,0.73,0.77,0.81,0.84,0.86,0.87,0.89,0.9,0.91,0.91,0.92,0.94,0.94,0.95,0.9,0.99,1.07,1.15,1.22,1.28,1.34,1.39,1.43,1.46,1.48,1.49,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.42,1.43,1.44,1.45,1.47,1.48,1.5,1.51,1.53,1.54,1.56,1.58,1.6,1.62,1.65,1.68,1.71,1.75,1.78,1.81,1.84,1.87,1.9,1.95,2.01,2.07,2.15,2.23,2.3,2.38,2.44,2.49,2.6,2.82,3.13,3.49,3.87,4.26,4.65,4.98,5.21,5.39,5.51,5.69,5.9,6.14,6.44,6.73,7.03,7.36,7.69,7.99,8.31,9.06,9.48,9.36,9.95,10.37,10.88,11.2,11.65,11.53,12.25,12.4,12.58,14.3,12.07,12.07,13.56,13.95,14.13,14.18,14.57,13.83,14.51,15.56,15.26,14.9,14.36,13.53,13.14,10.58,10.49,10.28,10.52,10.91,11.35,11.8,11.53,11.38,11.38,10.61,10.22,9.83,8.97,9.09,8.82,7.84,7.33,7.33,7.39,7.9,6.68,6.62,6.47,6.47,6.29,5.99,6.23
Czech Republic,MtCO2e,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.63,0.64,0.65,0.7,0.69,0.67,0.66,0.64,0.63,0.63,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.78,0.81,0.86,0.91,0.97,1.04,1.11,1.18,1.26,1.33,1.41,1.51,1.63,1.75,1.88,1.99,2.1,2.18,2.24,2.27,2.26,2.22,2.15,2.06,1.97,1.88,1.8,1.73,1.7,1.7,1.78,1.97,2.25,2.59,2.96,3.34,3.7,4.02,4.26,4.44,4.53,4.65,4.77,4.92,5.04,5.19,5.33,5.48,5.63,5.78,6.38,6.65,6.85,7.24,7.48,7.81,8.11,8.76,9.12,8.76,9.06,9.36,9.57,9.98,10.1,10.43,10.76,11,11.03,11.18,10.82,10.73,10.82,11.12,10.88,10.52,10.22,10.49,10.52,10.25,8.85,7.99,7.15,7,7.33,7.15,7.03,6.85,6.68,6.82,6.82,6.56,6.17,6.62,6.44,6.26,6.23,6.35,5.96,5.75,5.96,5.9,5.87,6.08,6.05,6.32,6.23
Bulgaria,MtCO2e,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.32,0.33,0.35,0.38,0.4,0.42,0.44,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.52,0.57,0.54,0.52,0.5,0.48,0.46,0.45,0.44,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.52,0.55,0.6,0.65,0.72,0.79,0.86,0.94,1.01,1.09,1.18,1.29,1.41,1.54,1.67,1.8,1.91,2,2.06,2.09,2.07,2.01,1.93,1.83,1.73,1.62,1.52,1.45,1.4,1.39,1.48,1.69,2,2.37,2.77,3.19,3.58,3.93,4.2,4.35,4.47,4.59,4.74,4.89,5.04,5.19,5.36,5.51,5.69,5.87,6.02,6.29,6.53,7.18,7.9,8.52,8.88,9.42,9.51,9.03,8.97,9.48,9.21,9.27,10.31,10.07,10.31,10.25,10.58,10.91,11.32,11.47,11.44,10.79,10.73,10.55,10.28,10.91,10.25,9.54,7.45,6.32,5.75,5.57,5.42,5.27,5.01,4.17,4.32,4.38,4.5,4.41,4.29,4.89,4.74,4.26,4.32,4.53,4.11,4.59,4.26,4.35,4.77,5.21,5.33,5.66,5.66
Denmark,MtCO2e,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.6,0.63,0.66,0.71,0.75,0.8,0.85,0.89,0.92,0.94,0.95,0.97,0.97,0.98,0.99,1,1.01,1.02,1.03,0.94,1.05,1.15,1.25,1.33,1.41,1.48,1.53,1.57,1.6,1.62,1.62,1.6,1.58,1.56,1.52,1.49,1.47,1.44,1.43,1.43,1.44,1.45,1.45,1.47,1.48,1.49,1.5,1.52,1.53,1.55,1.56,1.59,1.62,1.64,1.67,1.7,1.74,1.77,1.8,1.82,1.86,1.9,1.94,1.99,2.04,2.1,2.15,2.19,2.23,2.26,2.37,2.63,3.01,3.46,3.96,4.44,4.92,5.3,5.6,5.75,5.84,5.93,6.05,6.2,6.35,6.5,6.68,6.85,7,7.18,7.6,7.75,7.81,8.14,8.49,8.76,9,9.15,9.3,9.33,9.42,8.85,9.39,10.4,9.8,8.25,10.04,9.83,9.48,10.58,8.67,9.54,11.12,8.55,8.34,8.88,8.43,8.14,8.76,8.31,8.2,7.9,7.69,7.63,7.57,7.21,7.21,7.24,7.33,7.24,7.03,7.03,6.88,6.44,6.41,5.69,5.87,5.81,5.54,5.45,5.63,5.69,5.3,5.45,5.42,5.57,5.63
Afghanistan,MtCO2e,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.3,0.32,0.34,0.36,0.38,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.65,0.67,0.71,0.76,0.8,0.86,0.91,0.96,1.01,1.05,1.08,1.11,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.42,1.5,1.61,1.74,1.88,2.02,2.15,2.27,2.38,2.45,2.52,2.6,2.69,2.78,2.88,2.97,3.04,3.13,3.19,3.22,3.22,3.19,3.22,3.31,3.37,3.46,3.55,3.73,3.7,3.73,3.7,2.88,3.19,3.46,3.75,3.84,3.78,3.75,3.64,3.67,3.64,3.7,3.46,3.28,3.04,2.6,2.82,2.93,2.92,2.88,2.96,2.91,2.95,2.79,2.93,3.16,3.49,3.75,4.02,3.52,3.1,3.61,3.81,3.73,3.87,3.73,3.64,3.96,4.23,4.71,4.8,4.83,4.89,5.21,4.74,5.19,5.42
Ecuador,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.23,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.41,0.44,0.5,0.56,0.63,0.71,0.78,0.84,0.9,0.93,0.97,1.02,1.08,1.16,1.23,1.31,1.39,1.46,1.52,1.56,1.51,1.64,1.75,1.74,1.82,1.97,2.15,2.25,2.2,2.23,2.15,2.26,2.36,2.4,2.44,2.72,2.88,2.85,2.98,3.13,3.16,3.25,3.31,3.52,3.4,3.31,3.34,3.55,3.73,3.78,3.9,4.05,4.2,4.32,4.41,4.65,5.04,4.83,4.47,4.2,5.45,4.95,4.83,5.04,4.83,4.98,4.74,5.1,5.39,5.63,5.72,5.57,5.54,5.48,5.07,5.13,5.19
Ghana,MtCO2e,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.36,0.38,0.39,0.41,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.58,0.6,0.62,0.64,0.65,0.66,0.66,0.66,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.6,0.6,0.65,0.8,1.01,1.27,1.55,1.84,2.1,2.32,2.46,2.53,2.51,2.45,2.36,2.24,2.11,1.98,1.87,1.78,1.71,1.7,1.82,1.86,1.88,1.95,1.98,2.01,2.06,2.09,2.14,2.28,2.21,2.22,2.4,1.92,2.08,2.15,2.51,2.09,2.28,2.83,2.37,2.75,2.52,2.53,2.29,2.33,2.51,2.35,2.64,2.82,2.54,2.5,2.55,2.6,2.54,2.72,2.84,2.89,3.07,3.13,3.4,3.4,3.49,3.55,3.64,4.02,3.99,3.93,3.84,4.08,4.71,4.2,4.62,4.53,4.77,4.74,5.04
Finland,MtCO2e,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.44,0.46,0.49,0.53,0.56,0.59,0.62,0.64,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.72,0.67,0.74,0.81,0.87,0.93,0.99,1.03,1.07,1.1,1.12,1.13,1.13,1.12,1.11,1.09,1.07,1.05,1.03,1.02,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.28,1.29,1.31,1.34,1.38,1.41,1.45,1.49,1.53,1.56,1.59,1.61,1.68,1.86,2.12,2.43,2.76,3.1,3.43,3.7,3.87,3.99,4.05,4.11,4.2,4.32,4.41,4.53,4.65,4.8,4.92,5.04,5.27,5.45,5.69,5.87,5.99,6.08,6.2,6.38,6.62,6.47,6.62,6.82,7.24,7.48,7.45,6.65,6.44,6.88,7.15,7.27,6.88,6.94,7.36,7.21,6.88,6.91,6.79,6.71,6.82,6.76,6.32,5.87,6.02,6.26,6.38,6.32,6.23,6.05,5.99,6.08,6.02,6.11,6.23,6.29,6.32,6.14,6.2,6.32,5.42,5.07,4.92,4.89,4.95,4.98,4.98,4.92,4.95
Botswana,MtCO2e,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.22,0.23,0.25,0.26,0.28,0.29,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.5,0.53,0.56,0.59,0.62,0.66,0.69,0.72,0.74,0.78,0.81,0.85,0.88,0.91,0.94,0.96,0.98,0.98,0.98,0.97,0.96,0.94,0.92,0.9,0.88,0.86,0.86,0.85,0.94,1.17,1.52,1.94,2.4,2.86,3.28,3.64,3.87,3.96,3.93,3.84,3.7,3.49,3.28,3.07,2.86,2.7,2.6,2.57,2.91,2.92,2.92,2.92,2.79,2.7,2.81,2.88,3.01,4.8,2.52,2.87,3.1,2.76,3.43,3.16,3.73,3.78,4.92,4.08,3.58,4.02,3.9,2.93,2.91,2.78,3.93,2.77,3.25,5.07,4.89,4.77,4.65,4.8,5.1,5.48,5.19,4.68,4.56,4.38,6.29,6.62,2.15,2.34,3.22,4.35,3.28,8.58,2.86,10.7,12.46,4.71,3.93,3.01,2.43,2.24,4.92
Hungary,MtCO2e,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.26,0.27,0.29,0.31,0.32,0.34,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.44,0.42,0.41,0.4,0.38,0.38,0.37,0.36,0.36,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.46,0.49,0.53,0.58,0.63,0.68,0.73,0.78,0.84,0.9,0.97,1.06,1.15,1.24,1.33,1.41,1.47,1.51,1.53,1.52,1.49,1.45,1.39,1.34,1.28,1.23,1.19,1.18,1.19,1.26,1.42,1.63,1.9,2.18,2.48,2.76,3.01,3.22,3.34,3.46,3.61,3.75,3.93,4.11,4.32,4.53,4.74,4.98,5.19,5.81,6.29,6.44,7,7.45,7.63,8.22,8.91,9.27,9.12,9.54,9.63,10.31,10.79,10.82,11.26,11.83,12.22,12.31,12.04,12.28,12.43,12.28,12.25,11.62,11.18,11.26,10.91,10.34,8.46,5.81,4.56,4.77,5.75,4.95,5.54,5.54,5.45,5.21,5.51,5.96,5.27,5.21,5.99,5.72,5.48,4.92,4.2,3.9,3.81,4.02,3.96,4.29,4.47,4.53,4.71,4.86
Cambodia,MtCO2e,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.5,0.52,0.53,0.54,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.72,0.74,0.77,0.83,0.89,0.97,1.05,1.14,1.23,1.32,1.39,1.46,1.52,1.58,1.64,1.71,1.77,1.84,1.9,1.97,2.04,2.11,1.9,1.95,2.04,1.99,2.04,2.17,2.49,2.72,2.77,3.07,2.38,2.45,2.76,1.85,1.64,1.33,1.72,1.93,1.55,2.03,1.88,2.11,3.43,2.2,2.13,2.49,3.07,2.72,2.36,3.01,3.07,3.28,3.34,3.31,3.58,3.55,3.49,3.4,3.78,3.46,3.52,3.84,4.08,4.38,3.9,4.44,4.56,4.5,4.77,4.62,4.89,4.71,4.5,4.53,4.92,4.44,4.74
Greece,MtCO2e,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.4,0.42,0.45,0.48,0.51,0.54,0.57,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.6,0.67,0.73,0.79,0.84,0.89,0.93,0.97,1,1.02,1.03,1.03,1.02,1.01,1,0.98,0.97,0.95,0.94,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1,1.01,1.02,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.28,1.31,1.34,1.36,1.39,1.42,1.44,1.45,1.51,1.67,1.9,2.18,2.47,2.78,3.07,3.31,3.49,3.58,3.61,3.67,3.73,3.81,3.87,3.96,4.05,4.17,4.26,4.35,4.74,4.83,4.98,5.1,5.13,5.27,5.48,5.66,5.72,5.75,5.84,6.02,6.5,6.76,6.88,7,6.97,7.3,7.39,7.27,7.3,7.72,7.99,8.17,8.28,8.02,7.69,7.84,7.9,7.9,7.75,7.6,7.06,6.94,7.15,7.33,7.15,7.12,7.06,6.82,6.71,6.65,6.59,6.59,6.44,6.26,6.38,6.11,5.75,5.9,5.63,5.19,4.92,4.71,4.62,4.68,4.74
Côte d'Ivoire,MtCO2e,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.43,0.45,0.47,0.49,0.51,0.52,0.54,0.56,0.57,0.58,0.58,0.58,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.52,0.57,0.7,0.89,1.11,1.36,1.6,1.83,2.02,2.15,2.21,2.2,2.14,2.06,1.96,1.85,1.74,1.64,1.56,1.5,1.49,1.62,1.65,1.67,1.7,1.73,1.75,1.79,1.81,1.84,1.95,1.92,1.93,2.07,1.73,1.9,2,2.34,2.1,2.27,2.67,2.29,2.59,2.43,2.46,2.28,2.36,2.44,2.4,2.6,2.83,2.88,2.94,3.01,3.1,3.16,3.01,3.19,3.22,3.16,3.25,3.46,3.84,3.58,3.04,3.87,3.61,3.61,3.49,3.37,3.4,3.61,3.58,3.99,3.52,3.7,4.2,4.14
Dominican Republic,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.17,0.18,0.2,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.51,0.5,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.64,0.71,0.73,0.83,0.8,0.83,0.83,0.82,0.86,0.85,0.82,0.86,0.92,0.95,0.91,0.91,0.95,0.93,1,1,1.02,0.99,0.97,0.99,1.45,1.92,2.4,2.88,3.01,3.25,3.34,3.67,3.43,3.55,3.67,3.9,3.9,3.75,3.58,3.58,3.67,3.52,3.58,3.61,3.7,3.93,4.08
Austria,MtCO2e,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.42,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.45,0.49,0.54,0.58,0.61,0.65,0.67,0.7,0.72,0.73,0.74,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.69,0.68,0.69,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.88,0.9,0.92,0.95,0.99,1.03,1.06,1.1,1.14,1.17,1.19,1.25,1.36,1.53,1.72,1.93,2.15,2.35,2.52,2.66,2.74,2.8,2.88,2.98,3.1,3.25,3.4,3.55,3.7,3.84,3.99,4.2,4.44,4.56,4.71,4.95,5.13,5.39,5.6,5.75,5.33,5.57,5.63,5.9,6.02,5.87,6.02,5.96,6.08,6.14,6.08,5.93,5.66,5.54,5.6,5.3,5.1,4.83,5.01,4.62,4.62,4.68,4.47,4.5,4.44,4.53,4.59,4.59,4.62,4.62,4.59,4.47,4.47,4.47,3.87,3.9,3.87,3.87,4.05,3.81,3.64,3.73,3.67,3.67,3.75,3.75,3.84,3.75
Costa Rica,MtCO2e,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.18,0.18,0.18,0.19,0.2,0.2,0.2,0.21,0.23,0.24,0.24,0.24,0.25,0.24,0.26,0.26,0.26,0.26,0.3,0.33,0.37,0.4,0.77,1.22,1.59,1.94,2.09,2.66,2.97,3.1,2.88,2.66,2.42,2.4,2.68,2.47,2.65,2.69,2.88,3.04,2.6,2.84,3.31,3.16,3.25,3.07,3.19,3.49,3.4
Israel,MtCO2e,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.24,0.27,0.29,0.31,0.34,0.36,0.38,0.41,0.44,0.47,0.5,0.54,0.58,0.61,0.64,0.66,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.77,0.78,0.8,0.8,0.91,0.97,1.07,1.19,1.36,1.56,1.83,2.1,2.42,1.88,1.96,2.04,2.17,2.32,2.4,2.44,2.52,2.52,2.56,2.55,2.42,2.49,2.56,2.55,2.51,2.46,2.47,2.4,2.32,2.27,2.34,2.29,2.33,2.57,2.58,2.69,2.95,3.04,2.91,2.9,2.91,3.13,3.31,3.43,3.43,3.46,3.64,3.52,3.28,3.34,2.89,3.22,3.22,3.34,3.28,3.31,3.4
