Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
North Korea,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.06,0.08,0.1,0.12,0.15,0.18,0.26,0.32,0.28,0.29,0.3,0.36,0.45,0.49,0.51,0.61,0.65,0.96,1.04,1.1,1.26,1.43,1.4,1.51,1.78,2.12,2.85,3.45,4.03,4.38,5.86,7.1,9.01,9.55,10.3,10.1,10.3,8.6,6.23,3.85,2.75,3.24,1.87,2.43,3.31,5.99,12,17.6,22,27.2,35,42.2,48.5,52.8,59.3,63.1,67.9,80.7,86.6,94.6,106,107,121,167,144,155,160,170,172,178,163,166,170,170,174,185,198,212,228,254,289,306,183,178,156,146,135,120,99.8,88.1,72,71.4,69.2,74.3,74.2,75.8,77.4,80.6,82,68.9,75.6,74,69.7,50.8,51.8,38.4,42.9,44.5,49.8,51.1
"Hong Kong, Special Administrative Region of China",MtCO2e,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.36,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.52,0.53,0.55,0.57,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.74,0.77,0.81,1.24,1.32,1.57,1.55,1.75,1.84,1.94,2.19,2.45,2.47,2.8,3.05,3.48,3.79,4.36,4.34,4.92,5.28,6.18,6.33,7.89,8.54,9.3,9.44,9.46,10.9,11.2,12.7,14.4,16,16.1,16.9,19.1,20,21.4,22.9,23.6,26.4,29,30.2,31.2,28.4,29.8,34.2,36.1,32.6,32.7,30.3,31.9,40.4,44.1,41.8,39.5,41.2,44.9,43.3,45.5,43.6,45.1,45.3,43.5,42,45.1,44.8,46.4,45.5,45.9,47,50
Hungary,MtCO2e,,0.28,0.36,0.36,0.45,0.47,0.49,0.57,0.4,0.8,0.94,1,1.2,1.25,1.25,1.3,1.48,1.75,1.87,2.04,2.2,2.73,2.9,3.03,2.65,2.73,2.87,3,2.98,2.98,3.44,3.68,3.72,4.23,4.49,4.54,4.25,4.24,4.6,4.93,5.38,5.63,5.83,6.05,6.45,6.84,7.31,7.39,8.36,8.13,9.32,9.35,8.65,8.95,9.04,9.18,9.85,9.89,10.4,11.4,11.2,11.5,11.8,12.5,11.2,11.3,11.4,11.3,10.3,4.97,5.73,9.04,10.7,11.4,10.9,9.87,11.4,12.9,13.3,14.6,12.2,11,10.1,9.88,10.4,10.9,11.6,13.3,14.3,14.3,15.7,17.3,18.2,18.6,15.4,8.47,10.9,13.8,16.2,20.1,18.4,22,26.8,31.2,33.4,35.3,33.3,38.4,39.5,42.3,45.7,49.3,51.1,56.7,62.7,62.1,62.8,60.6,63.1,64.6,71.2,70.7,71.1,74.8,75.9,77.6,82.7,85.9,90.7,89.2,89.3,88.9,88.7,90.7,92.5,87.5,85.7,86.2,82.1,79.8,74.2,70.4,63.3,64.3,62.7,62.2,63.7,62.2,61.8,62.2,59,60.5,59.5,62.2,60.7,60.8,60.2,58.9,57.8,52.1,52.4,50.6,47.1,44,44.2,46.9,47.7,49.9
Bulgaria,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,0.6,0.4,0.4,0.6,1.01,1.41,0.95,0.95,0.96,0.98,0.99,1,1.02,1.03,1.06,1.06,1.13,1.18,1.15,1.15,1.22,1.27,1.24,1.37,1.51,1.52,1.55,1.8,1.8,1.7,2.08,1.68,1.84,2.05,2.32,1.77,2.02,2.28,2.42,2.52,2.75,2.73,2.71,2.75,3.1,3.45,3.39,3.25,3.62,3.35,3.45,3.49,3.54,3.83,4.22,4.53,5.22,5.55,6.46,6.95,5.62,6.51,6.53,7.54,7.82,9.38,9.39,10.2,11.7,13.1,14.3,15.4,16.7,18.5,20.1,24.5,27.5,31.5,36.4,40.5,49,52.8,55.6,62.3,67,74.1,68.9,71.5,73.6,75.7,77.4,79.5,80.1,82.2,87,84.9,82.9,85.4,94.2,94.5,92.3,94,95.5,94.6,89.9,88.2,76.7,61.4,57.4,58.9,56.9,58.1,58.9,56.5,53.8,47.3,46.1,49.6,46.7,51.1,49.9,51,52,56.2,54,45.8,48,53.3,48.6,42.6,45.1,48.1,45.3,47.4
Finland,MtCO2e,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.13,0.26,0.26,0.28,0.17,0.22,0.25,0.22,0.32,0.25,0.33,0.41,0.33,0.32,0.46,0.3,0.34,0.42,0.46,0.29,0.37,0.36,0.43,0.42,0.5,0.79,0.46,0.46,0.43,0.59,0.62,0.63,0.6,0.61,0.63,0.66,0.72,0.95,0.92,1.19,1.05,0.86,0.84,0.96,0.98,1.04,1.08,1.37,1.92,1.79,1.56,1.83,2.01,2.21,1.18,0.58,0.66,0.6,0.56,0.74,0.79,0.81,1.29,2.12,2.44,2.44,2.36,3.94,4.13,4.41,3.68,4.08,4.13,4.37,5.19,4.78,6.35,8.33,7.23,6.42,3.68,4.69,4.22,5.45,4.17,2.03,4.85,7.18,10.4,6.77,8.54,10.1,10.9,9.95,11.8,13.8,15.3,15.6,14,17.4,19.2,19.2,21.4,24.4,28.3,31.2,35.9,35.1,40.3,45.5,47.7,47.1,51.1,57.1,54.5,52.2,57.7,56.7,58.2,61.3,64.9,57.8,48.3,46.2,47.3,55.3,59,64.5,58.2,58.5,57.6,55.8,54.9,57,62.5,59.4,64.8,63.4,60.1,59.6,57.7,63.2,65.8,73.3,69.6,57.7,69,67.4,59.2,56.5,64.7,57.1,51.7,52.3,48.2,44.6,47.7,45.2
Norway,MtCO2e,0.2,0.21,0.21,0.23,0.33,0.36,0.43,0.43,0.38,0.46,0.47,0.6,0.52,0.51,0.67,0.66,0.73,0.87,0.89,0.78,0.88,0.86,0.92,0.92,1.15,1.43,1.27,1.71,1.53,1.6,1.75,1.81,1.98,2.14,2.18,2.5,2.44,2.36,2.73,3.12,2.89,3.18,3.23,3.23,3.62,3.76,3.82,4.05,4.05,4.64,4.73,4.51,4.82,4.82,4.76,4.76,4.83,5.33,6.15,6.2,6.37,6.5,7.2,7.25,7.95,8.61,8.14,4.33,5.18,5.93,5.97,4.33,7.1,7.44,8.35,8.34,7.37,9.49,9.41,10.4,9.84,9.37,9.94,10.5,10.9,11.2,11.9,13.1,12.1,13.9,8.76,7.35,7.25,8.02,7.59,6.88,9.61,12.8,13.2,12.8,11.1,12.2,12.6,13,13.5,15.2,16.2,16.1,16.5,17.5,19.1,19.8,21,22.4,24.1,25,28.4,28.9,31.1,32.6,36.1,35,39.2,40.8,37.5,37.8,37.7,39,40.7,41.2,44.2,44.8,43,39.8,43.7,43.6,48.1,43.3,45.8,51.5,36.1,34.4,35.4,36.9,38.8,39.4,42.5,42.6,43,43.7,43.2,44.6,43.8,45.1,45.5,44.7,45.2,47,46,44.5,46.9,46.2,45.8,45.7,45.6,46,45.2,44.5
Azerbaijan,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.08,0.09,0.13,0.17,0.17,0.22,0.24,0.24,0.29,0.36,0.37,0.44,0.4,0.55,0.55,0.62,0.7,0.75,0.88,0.99,0.93,0.84,0.88,0.64,0.73,0.77,0.77,0.83,0.86,0.81,0.82,0.8,0.83,0.91,0.97,0.86,0.37,0.44,0.39,0.38,0.47,0.52,0.55,0.58,0.69,0.84,0.82,1.01,1.84,2.22,2.11,2.13,2.42,2.55,2.79,2.92,3.09,3.11,3.22,3.26,3.11,2.78,3.75,2.06,2.36,2.86,3.18,3.69,4.13,4.47,5.03,5.55,6.18,7.21,8.41,9.64,11,12.1,13.4,14.8,16.7,18.6,20.2,21.9,23.5,25.6,27.4,29.3,31.1,34.1,36.7,39.5,42.2,44.8,46.5,48.4,51.7,51.8,53.2,54.3,55.1,55.9,55.8,57.3,56.9,59.2,60.8,60.1,57.1,53,46.7,39.4,34.5,36.8,30.2,29.2,28.8,28.2,29.3,29.2,29.6,31.4,33.4,36.2,39.6,30.2,36,30.5,30.1,31.7,33.2,36.5,38.7,42.3,42,41.2
Ireland,MtCO2e,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.24,0.27,0.24,0.26,0.27,0.26,0.27,0.31,0.26,1.94,5.07,6.75,6.1,8.18,6.8,6.56,10.1,9.65,9.94,6.5,9.37,9.59,9.64,10.3,10.6,10.1,11.7,11.7,8.61,7.16,7.26,6.5,6.98,8.37,9,8.65,8.56,9.96,10.8,9.88,9.82,9.41,12.1,11.3,10.1,9.38,12.8,11.7,12.9,13.7,14,14.8,14.3,15.8,17.1,18.5,19.2,20.3,23.6,23,23.9,24.4,23.2,23.2,24.5,24.5,28.8,27.8,27.6,27.4,27.3,27.5,28.6,30.5,32,31.7,31.8,33,33.7,33.5,33.9,34.9,35.9,37.5,38.8,40.7,42.5,45.3,47.7,46.1,45.7,46.9,48.9,48.8,48.4,48.1,43,43,38.8,39,38,37.5,39.3,40.8,39.7
Angola,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.19,0.26,0.32,0.28,0.36,0.42,0.51,0.63,0.6,0.63,0.56,0.46,1.2,1.17,1.24,1.2,1.57,1.01,1.69,2.8,3.61,3.43,4.53,4.9,4.9,4.44,3.31,3.56,5.43,5.52,5.36,5.3,4.67,5.14,5.02,4.71,4.67,5.83,5.09,4.96,5.13,5.11,5.21,5.8,3.91,11,10.5,7.4,7.32,9.19,9.57,9.73,12.7,9.05,18.8,19.1,22.2,25.1,25.6,27.6,28.9,30.2,33.3,32.5,34.6,36.7,38,38.8
Ecuador,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.09,0.24,0.48,0.61,0.69,0.78,0.72,0.74,0.75,0.8,0.89,0.99,1.05,1.09,1.11,0.75,1.07,1.08,1.36,1.25,1.13,1.18,1.32,1.33,0.76,0.73,0.92,0.85,1,1.23,1.34,1.17,1.37,1.34,1.82,1.7,1.62,1.86,2.21,2.35,2.49,2.67,3.21,3.68,4.37,4.3,4.69,5.37,6.21,7.45,8.28,7.66,10.6,12.3,13.6,16.8,19.4,19.7,21.4,19.5,15.3,15.2,17.3,20.3,16.9,16.6,22.4,24.3,13.7,22.9,24.2,18.5,22.6,21.6,20.8,23.2,25.1,27.1,29.1,30.2,28.9,31.9,33.7,35.9,36.3,38.4,37.9,40.7,43.7,42.2,39.9,38.8
New Zealand,MtCO2e,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.33,0.47,0.61,0.68,0.77,0.86,0.98,1.05,1.09,1.15,1.26,1.22,1.32,1.38,1.39,1.43,1.48,1.5,1.63,1.72,1.85,1.99,2.22,2.49,2.75,2.87,3.1,3.19,3.48,3.68,3.73,3.84,4.4,4.14,4.37,3.79,4.56,4.43,4.52,4.15,4.09,3.72,3.22,3.17,3.23,3.47,3.61,3.7,3.86,4.06,4.3,4.46,4.43,3.88,3.26,3.28,3.73,3.81,3.84,4.03,3.92,4.12,4.38,4.6,4.69,4.93,5.02,5.16,5.09,5.02,5.08,5.18,7.79,7.43,8.48,7.82,8.3,8.62,8.9,9.49,9.41,9.55,10.7,10.9,10.4,11.4,12.3,12.9,13.2,12.9,12.8,13.6,13.6,14.2,15.7,17.7,18.2,17.7,19,20.2,17.9,17,18.5,16.7,18.3,18.5,19.7,22.1,23.1,24.3,25.6,25.8,25.7,26.4,28.4,28.1,28.3,28.4,29.7,31.7,30.3,31.9,32.7,34.9,35,36.7,36.3,38,37.9,37,38,35.2,35.4,34.7,36.4,35.7,36,36.2,34.7,36.4
Denmark,MtCO2e,0.37,0.34,0.36,0.39,0.5,0.49,0.71,0.72,0.54,0.68,0.59,0.85,0.74,0.82,0.71,1.1,1.02,1,1.18,1.03,1.24,1.29,1.24,1.25,1.35,1.59,1.68,1.66,1.58,1.78,2.03,2.15,2.3,2.64,2.63,2.76,2.64,2.71,3.05,3.26,3.12,3.36,3.45,3.26,3.7,3.83,4.68,5.02,5.21,5.69,5.58,5.81,5.96,6.2,6.69,6.51,7.09,6.32,7.83,8.66,7.96,8.47,10,10.3,10.6,11.3,11,8.05,9.39,8.91,7.79,7.36,10.4,11.4,13.3,11.6,11.3,14.8,13.6,16.3,14.9,15.5,14.5,14.5,15.9,16.5,17.1,17.7,15.9,17.7,16.1,18.9,17.9,22.4,22,15.3,19.2,23.3,18.6,18.4,24,24,25.1,25.4,28.1,29.9,29.1,27.6,29.7,29,32.9,35.2,40.8,45,47.6,48.9,55.2,54.2,58.9,65.4,68.2,63,65.9,65.6,61.2,61.8,66.2,68.5,67.5,70,67.1,57.8,59.9,56,56.9,66.6,65.2,64.5,61.5,54.4,54.9,65.5,59.7,61.8,65.8,62.7,76.1,66.7,62.5,59.9,55.7,57.4,56.9,62.1,56.5,53,60.9,56.1,52.7,50.2,50.7,45.7,41.3,43.1,38.9,36.5,38.4,36.3
Cuba,MtCO2e,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.19,0.19,0.2,0.24,0.27,0.3,0.3,0.31,5.83,6.71,6.54,6.45,6.22,7.07,6.15,14.3,18.5,16.2,14.1,12.7,14.7,13.6,14.8,15.2,15.8,16.8,16.7,17.9,19.5,20.3,21.6,23.4,24.2,28.6,28.9,31.2,32.4,34.1,33.6,35.3,36.5,32.8,35,35.3,36.3,36.5,37.9,38.1,35.7,31.9,33.5,31.3,34,27.7,28.9,26.6,26.4,27.1,27.9,26.4,26.2,25.6,25.1,26.1,27.5,26.9,30.3,29.7,37.6,35.3,35.5,34.2,34.2,34.8,35.7,35.6
Myanmar,MtCO2e,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.42,0.45,0.47,0.49,0.52,0.54,0.57,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.8,0.83,0.87,0.91,0.94,1.04,1.07,1.12,1.16,1.21,1.26,1.31,1.37,1.43,1.49,1.55,1.62,1.7,1.79,1.88,1.97,2.06,2.15,2.23,2.31,2.37,2.42,2.47,2.52,2.56,2.6,2.64,2.68,2.72,2.76,2.8,2.84,2.87,2.91,2.94,2.98,3.02,3.12,3.17,3.06,3.1,2.95,2.99,3.01,3.08,3.04,3.13,3.24,3.11,3.25,3.2,3.21,1.05,0.43,0.33,0.32,0.03,0.05,0.18,0.13,0.85,0.96,1.17,1.35,1.51,1.48,1.72,2.17,2.49,2.86,2.81,2.69,2.98,2.74,2.97,2.84,2.93,3.75,3.06,3.36,4.76,5.27,5.14,4.33,4.91,4.84,5.17,5.46,5.47,5.41,5.84,6,5.97,6.15,7.01,7.27,7.31,5.42,4.57,4.94,4.7,4.61,5.32,5.79,6.74,7.44,7.72,8.01,8.6,9.5,10.7,9.07,9.59,10.3,12.7,11.9,13.1,13.1,10,10.5,12.8,14.6,11.4,13,21.8,22.5,26.2,26.9
Bahrain,MtCO2e,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.51,0.53,0.56,0.58,0.6,0.62,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.75,0.89,0.02,0.13,0.54,1.96,3.26,3.49,3.19,2.98,2.86,2.63,2.77,2.84,3.08,3.38,3.98,4.61,4.65,1.42,1.22,1.34,1.06,1.11,1.48,1.15,0.86,1.41,1.44,0.72,1.93,1.76,1.39,1.8,1.46,0.9,1.28,1.41,1.61,2.92,3.31,4.14,5.96,5.88,6.24,7.08,7.99,8.31,8.7,8.46,9.12,10.5,8.91,9.92,10.7,12.1,12.5,13.3,12.8,13.6,13.1,12.2,16.3,16.4,16.5,17.2,19.1,20.1,19.9,20.4,15.8,17.6,18.2,19.2,21.3,21.2,29.2,32.1,30.6,31.5,30.9,28.9,33.7,33.8,27,26.6,26.6
Jordan,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.16,0.2,0.22,0.26,0.39,0.46,0.51,0.54,0.67,0.76,1,1.07,1.24,1.27,1.45,1.61,1.44,1.54,1.8,1.59,1.7,1.96,2.25,2.28,2.54,3,3.21,3.69,3.85,4.78,5.91,6.35,7.42,8.38,8.56,9.29,9.65,9.32,9.23,10.4,9.82,12.2,12,13.5,13.6,14.3,14.8,15,15.2,16.4,17.1,18.2,18.9,20.9,23,23.2,24.3,23.5,24.1,23.3,23.8,26.8,26.8,29,22.8,22.5,22.4
Bosnia and Herzegovina,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.09,0.13,0.18,0.23,0.3,0.37,0.45,0.34,0.35,0.35,0.37,0.41,0.41,0.42,0.4,0.44,0.46,0.5,0.52,0.51,0.53,0.54,0.56,0.6,0.61,0.63,0.64,0.64,0.66,0.67,1.26,1.24,1.19,1.13,1.07,1.02,1.01,1.22,1.28,1.69,1.81,1.85,1.99,1.95,2.16,2.41,2.69,2.54,2.32,2.13,2.01,2.08,2.17,2.14,2.36,2.3,2.4,2.78,2.2,1.13,0.56,0.57,1.68,2.84,3.76,4.2,4.75,4.52,4.38,4.52,4.54,5.37,6.15,7,7.63,7.69,8.7,9.45,9.96,10.3,11.3,12.6,12.8,12.8,12.8,13.4,13.9,16.1,17.5,16.9,19.4,19.5,20,20.7,19.8,21.2,22.8,21.8,24.3,21.6,24.1,25.9,26.1,26.7,26.4,27,26.6,26.7,24.7,8.86,5.04,5.4,4.92,6.81,9.33,13.1,13.1,14.3,14.8,15.6,15.5,16.5,16.8,17.9,17.8,19.7,19.8,20.2,22.2,20.5,20.2,22.5,20.9,21.8,22.2
Croatia,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.06,0.09,0.12,0.16,0.21,0.26,0.31,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.32,0.35,0.37,0.4,0.42,0.44,0.45,0.46,0.46,0.45,0.48,0.47,0.46,0.44,0.43,0.42,0.41,0.42,0.43,0.55,0.59,0.63,0.71,0.76,0.84,1.02,1.08,1.14,1.05,1.04,1.03,1.03,1.05,1.07,1.07,0.97,0.97,1,0.98,0.92,0.89,0.88,0.91,1.07,1.26,1.3,1.4,1.78,1.8,1.83,2.15,2.41,2.68,3,3.4,3.62,4.05,4.48,4.67,4.98,5.46,6.06,6.8,7.36,8.44,9.54,10.4,13.1,13.3,12.9,17.3,16.7,17.1,18.1,17.9,21.1,23.8,22.5,22,21.3,22.6,23.2,23.1,25.2,25.7,26.7,20.7,23.9,17.8,16.9,17.4,16.7,17.3,18,19,19.7,20.5,20.1,21.2,22.5,23.9,23.8,24.4,24.8,26.2,24.9,22.5,21.8,21.3,19.7,19.4,18.7,18.9,19.2,19.8
Estonia,MtCO2e,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.05,0.06,0.05,0.07,0.07,0.1,0.1,0.09,0.11,0.13,0.16,0.16,0.2,0.21,0.24,0.25,0.26,0.3,0.29,0.3,0.31,0.31,0.32,0.35,0.39,0.42,0.45,0.52,0.55,0.59,0.61,0.71,0.79,0.95,1.06,1.05,1.03,1.03,1.17,1.11,1.26,1.43,1.44,1.52,1.47,1.55,1.8,1.99,1.75,1.55,1.65,1.53,0.6,0.47,0.43,0.48,0.59,0.65,0.8,0.78,1.18,1.49,1.68,1.76,2.19,2.62,3.11,3.57,4.38,5.03,5.82,5.92,6.25,6.33,7.79,6.73,4.34,6,5.15,6.15,6.88,8.26,8.72,9.89,11,11.9,12.7,13.3,14.5,16.3,17.7,19,19.9,20.5,20.8,20.8,21,22.1,22.9,23.9,24.9,25.5,25.6,26.2,28.1,28.9,30.1,30.8,31.3,32.5,33.4,34.2,35,35.1,36.7,34.4,34.8,34.8,34.6,38.2,39,39.4,39.8,38.3,38,34.9,25.1,19.5,20.7,19,19.7,19.2,17.6,16.2,16,16.4,15.9,17.8,18.1,18,16.9,21.1,18.9,15.5,19.4,20.1,18.9,20.6,19.9,16.9,18.5,19.7
Mongolia,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.35,0.36,0.37,0.38,0.61,0.74,0.86,0.95,1.41,1.67,1.61,1.74,2.45,2,2.54,2.44,2.43,2.68,3.1,3.35,3.56,3.78,4.09,4.34,4.68,5.06,5.47,6.18,7.18,7.82,8.53,8.24,8.38,8.67,8,11.2,12,13.1,14.3,13,11,12.6,11,10.2,8.9,8.73,7.13,6.95,7.05,7.02,7.34,7.35,7.89,7.8,7.93,9.63,11.3,11.7,11.6,12,12.6,14,15.5,16.6,16.1,16.9,19.1,19.7
Kenya,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.45,0.47,0.49,0.51,0.54,0.57,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.8,0.84,0.87,0.91,0.84,0.86,1.31,1.49,1.42,1.61,1.88,2.11,2.18,2.01,2.14,2.36,2.33,2.54,2.75,2.75,2.45,2.64,2.66,2.8,3.1,3.12,3.67,3.86,3.88,4.86,4.89,4.57,5.02,5.3,4.97,6.1,6.47,4.72,4.7,4.4,3.85,4.28,5.2,4.84,5.19,5.78,4.88,5.52,6.25,6.41,7.33,8.66,7.36,8.54,8.38,8.28,8.08,7.4,6.72,8.06,9.73,11,11.4,12,14.5,14.4,15.9,14.8,15.8,17.2,18.1,18.1,19
